"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"2863","ICK5","Beta-96228","2660","50","Packrat feces",""
"2864","LOSTC1B","Beta-98905","1580","50","Packrat feces",""
"2865","MCCV2","Beta-87715","660","60","Packrat feces",""
"2866","PAL2","Beta-98906","950","60","Packrat feces",""
"2867","PARF4C","Beta-96230","450","60","Packrat feces",""
"2868","RBK1","Beta-98907","2150","60","Packrat feces",""
"2869","RCK2","CAMS-33963","3320","60","Pinus contorta needle",""
"2870","SAC1","Beta-87716","300","70","Packrat feces",""
"2871","TRC2","Beta-87712","300","60","Packrat feces",""
"2872","UTE1","Beta-98908","2410","60","Packrat feces",""
"2873","WHC1","Beta-124335","3450","40","Pinus ponderosa needle",""
"2874","WRCVS1","35108","4940","25","Pinus contorta needle",""
"2875","WRCVS2","35111","230","25","Pseudotsuga menziesii needle",""
"2876","WRCVS3","35113","2895","25","Picea engelmannii needle",""
"2877","TBM1C","AA-57200","16050","210","1 Pinus edulis needle","AMS age"
"2878","INR060591RJT1(1)","Beta-46259","1370","70","Juniperus sp.",""
"2879","INR110491RJT1(3)","Beta-46258","10540","180","Juniperus sp.",""
"2880","INR120491RJT1(1)","Beta-46257","520","70","Juniperus sp.",""
"2881","INR120690PEW1(1,1)","Beta-46251","7080","90","Dung",""
"2882","INR120690PEW1(1,2)","Beta-39744","6950","140","Dung","235m calls this IR120690PEW1(1)MID"
"2883","INR120690PEW2(1,1)","Beta-39746","2080","70","Juniperus sp.",""
"2884","INR120690PEW2(1,2)","Beta-39745","1460","80","Juniper (Juniperus sp.)",""
"2885","INR120690PEW3(1,1)","Beta-39747","1180","80","Juniper (Juniperus sp.)",""
"2886","INR120690PEW4(1)","Beta-39748","240","70","Dung",""
"2887","INR231190RJT1(1,1)","Beta-46252","1720","70","Juniperus sp.",""
"2888","INR291190RJT1(1)","Beta-46253","820","60","Juniperus sp.",""
"2889","PHLS120491PEW2(1,A)","Beta-46255","9700","90","Juniper (Juniperus sp.)",""
"2890","PHLS120491PEW2(1,B)","Beta-46256","9640","110","Juniperus sp.",""
"2891","PHLS140889PEW1(1)","Beta-32940","1180","80","Neotoma dung",""
"2892","PHLS140889PEW2(1,1)","Beta-32941","3050","90","Neotoma dung",""
"2893","PHLS140889PEW2(1,2)","Beta-32942","8560","120","Neotoma fecal pellets",""
"2894","PHLS140889PEW2(1,2)B","Beta-35804","11150","110","Dung",""
"2895","PHLS140889PEW2(1,3)","Beta-32943","11910","110","Neotoma fecal pellets",""
"2896","PHLS140889PEW2(1,3)B","Beta-35806","12020","90","Juniperus sp.",""
"2897","PHLS140889PEW2(1,3)C","Beta-35807","12450","120","Dung",""
"2898","PHLS140889PEW2(1,4)","Beta-32944","11530","160","Neotoma fecal pellets",""
"2899","PHLS140889PEW2(1,4)B","Beta-35808","14860","190","Dung",""
"2900","PHLS140889PEW2(1,5)","Beta-32945","24580","470","Neotoma fecal pellets",""
"2901","PHLS150990PEW1(1,5)","Beta-47202","10450","100","Juniperus sp.",""
"2902","PHLS150990PEW1(1,6)bt","Beta-41916","21290","320","Juniperus sp.",""
"2903","PHLS150990PEW1(1,6)tp","Beta-41915","20070","380","Juniperus sp.",""
"2904","PHLS150990PEW1(1,7)","Beta-46254","29430","1030","Dung",""
"2905","PHLS150990PEW1(1,8)","Beta-41917","8760","170","Neotoma dung",""
"2906","PHLS180589PEW2(1)","Beta-32400","21460","420","Neotoma fecal pellets",""
"2907","PHLS180589PEW3(2,1)","Beta-32401","16280","160","Neotoma fecal pellets",""
"2908","PHLS180589PEW3(2,B)","Beta-35810","23410","1070","Juniperus sp.",""
"2909","PHLS211089-MJ","","0","","Modern juniper (Juniperus sp.)","Modern midden."
"2910","PHLS211089PEW1(1,1)","Beta-47201","4070","90","Neotoma dung",""
"2911","PHLS211089PEW1(1,2)","Beta-34723","29630","590","Juniperus sp.",""
"2912","PHLS211089PEW1(1,3)","Beta-34742","28560","390","Juniperus sp.","201m, 235m and 214m give a lab# of Beta-34724."
"2913","PHLS211089PEW1(1,4)","Beta-34725","11730","100","Juniperus sp.",""
"2914","PHLS211089PEW1(1,4)B","Beta-35811","11470","120","Juniperus sp.",""
"2915","PHLS211089PEW1(1,5)","Beta-34726","23110","410","Juniperus sp.",""
"2916","PHLS211089PEW1(1,6)","Beta-34727","29410","770","Juniperus sp.",""
"2917","PHLS211089PEW1(1,7)md","Beta-34729","12340","190","Juniperus sp.","201m, 235m gives an id of �1(1,7)md, 198m and 261m say �1(1,7)m."
"2918","PHLS211089PEW1(1,7)tp","Beta-34728","12440","130","Juniperus sp.","201m, 235m gives an id of �1(1,7)tp, 198m and 261m  say �1(1,7)t."
"2919","PHLS270989CLN1(1)","Beta-39742","2580","90","Dung",""
"2920","TULEP220788CLN1(1,1)","Beta-29151","1440","60","Dung",""
"2921","TULEP220788CLN1(1,2)","Beta-29150","1210","70","Dung",""
"2922","TULEP220788CLN1(2)tp","Beta-29149","220","70","Dung",""
"2923","HV031888PEW2(1)","Beta-26015","2840","110","Juniperus sp.",""
"2924","HV031888PEW7(1)","Beta-26016","400","100","Juniperus sp.",""
"2925","HV170890PEW1(1)","Beta-39757","4630","90","Dung",""
"2926","HV180388PEW1(1,1)","Beta-29152","9220","120","Dung",""
"2927","HV180388PEW1(1,B)","Beta-35802","8830","180","Juniperus sp.",""
"2928","HV200589PEW1(1)","Beta-32946","9800","340","Neotoma fecal pellets",""
"2929","NC280690DAC1(1)","Beta-39750","710","80","Juniperus sp.",""
"2930","NC280690DAC1(1)bt","Beta-39751","950","70","Dung","235m calls this NC280690DAC1(1)old"
"2931","SILC110388PEW1(1)","Beta-29157","5650","150","Neotoma fecal pellets","196m and 261m give an id of �PEW1, 201m and 214m give �PEW1(1)."
"2932","SILC110388PEW1(2)","Beta-29158","840","70","Dung",""
"2933","SILC110388PEW1(3)","Beta-29159","980","90","Dung",""
"2934","SILC110388PEW2(1)","Beta-29160","1030","90","Dung",""
"2935","SILC111389MJ1","","0","","Modern juniper (Juniperus sp.)","Modern midden."
"2936","W14C(30)","GX-5900","12900","650","",""
"2937","W14C(31)","GX-5897","12470","290","",""
"2938","W14C(32)","GX-5896","12430","285","",""
"2939","W14C(35)","GX-5898","11415","265","",""
"2940","W14C(36)","GX-5899","10485","235","","191m gives a general date of 10500."
"2941","HRTM130988PEW1(1)bot","Beta-64334","840","70","Juniperus occidentalis","Cams-8012"
"2942","HRTM130988PEW1(1)tp1","Beta-64332","910","70","Juniperus occidentalis","Cams-8010"
"2943","HRTM130988PEW1(1)tp2","Beta-31320","620","80","Dung",""
"2944","HRTM130988PEW1(1,1)","Beta-31321","840","50","Dung","235m calls this HRTM130988PEW1(1)BM"
"2945","PARC1A","Beta-340980","1640","30","","315m Author Calendar BP 2 sd age range (median), 1416-1472, 1482-1613 (1539), 316m median age 1544 (1416-1613)."
"2946","PARC1B","Beta-117565","1880","50","","315m Author Calendar BP 2 sd age range (median), 1705-1930, (1821). 316m median age 1821 (1703-1931)."
"2947","LOC1","Beta-340983","3970","30","","315m Author Calendar BP 2 sd age range (median), 4299-4326, 4354-4369, 4389-4391, 4401-4523 (4445).  316m median age 4444 (4299-4523)."
"2948","LOC2A","Beta-333518","2010","30","","315m Author Calendar BP 2 sd age range (median),1884-2009, 2018-2040 (1959).  316m median age 1959 (1885-2040)."
"2949","BODC1","","","","","Date not published."
"2950","BODC2","","","","","Date not published."
"2951","BODC3","","","","",""
"2952","BODC851A","","","","","Date not published."
"2953","BODC851B","","","","","Date not published."
"2954","BODC852","","","","","Date not published."
"2955","COLECV1A","","","","","Date not published."
"2956","COLECV1B","","","","","Date not published."
"2957","COLECV2","","","","","Date not published."
"2958","NAD160889ADB2(1)","Beta-35803","1170","50","Pinus monophylla (pinyon)",""
"2959","SZ150889ADB1(1)","Beta-35815","9990","150","Juniperus osteosperma",""
"2960","SZ150889ADB1(2)","Beta-35816","890","70","Dung",""
"2961","WK160591DAC1(1)","Beta-47206","220","80","Juniperus sp.",""
"2962","WAM10","A-3259","10070","100","Juniperus sp. twigs and seeds","Contaminant. Do not use this date."
"2963","WAM11B","AA-3577","11740","110","Prosopis velutina seeds","TAMS date."
"2964","WAM12A","AA-3578","6195","80","Larrea divaricata twigs","TAMS date."
"2965","WAM13A1","A-5116","22450","640","Midden debris",""
"2966","WAM1A","A-4559","2600","40","Neotoma sp. fecal pellets",""
"2967","WAM1B","A-4552","12690","150","Neotoma sp. fecal pellets",""
"2968","WAM1C","","1200","","",""
"2969","WAM1D","A-4551","12530","140","Neotoma sp. fecal pellets",""
"2970","WAM1E","A-4558","1320","45","Neotoma sp. fecal pellets",""
"2971","WAM2","AA-2497","21510","240","Juniperus sp. twigs",""
"2972","WAM3B","A-4709","9920","160","",""
"2973","WAM5","A-4708","3880","80","Neotoma sp. fecal pellets",""
"2974","WAM9A1","A-4776","22380","380","Neotoma sp. fecal pellets",""
"2975","WAM9A2","A-4777","11470","170","Neotoma sp. fecal pellets",""
"2976","WAM9B","A-4778","9920","130","Neotoma sp. fecal pellets",""
"2977","WAM9C","AA-3258","11560","120","Juniperus sp. twigs and seeds","Contamiant, do not use this date."
"2978","WAM9D","A-4781","5540","70","Neotoma sp. fecal pellets",""
"2979","WH1","A-1406","10750","400","Ephedra nevadensis twigs","Average of A-1407 and A-1406 is 10665 +/- 325.  202m gives a general date of 10800."
"2980","WH2","A-1399","8750","320","Ephedra nevadensis twigs","90m calls this WH1. 215m calls this WH2B."
"2981","WH3","","3520","","",""
"2982","WH5","A-1364","8150","260","Ephedra nevadensis twigs","23m gives a standard deviation of +/- 320.  90m calls this WH2.  215m calls this WH5B."
"2983","BBN2401","","2401","","",""
"2984","BBN921","","921","","",""
"2985","MCC139","","139","","",""
"2986","MCC2907","","2907","","",""
"2987","BKC1145","","1145","","",""
"2988","BKC4441","","4441","","",""
"2989","SFBB612","","612","","",""
"2990","SFBB9602","","9602","","",""
"2991","BASIN1","WSU-1856","15610","260","Juniperus osteosperma",""
"2992","BASIN2A","UCR-727","9365","320","Juniperus osteosperma",""
"2993","BASIN2B","A-1741","19200","580","Juniperus osteosperma",""
"2994","CVEML1","AA-785","17940","900","Pinus edulis or Pinus monophylla?",""
"2995","DA1","A-1380","10100","200","Nolina microcarpa leaves","Listed as DA1a,b"
"2996","DA10","A-1720","12650","380","Juniperus sp. twigs","180m gives a date of 12600.  Conventional age (301m)."
"2997","DA2","A-1426","10930","460","Nolina microcarpa leaves, Prunus fasciculata seeds, and Fraxinus anomala leaves and twigs","Listed as DA2a"
"2998","DA3","A-1422","11190","150","Juniperus sp. twigs","Listed as DA3b.  305m gives a lab number of A-1423 but this is the number for DA4."
"2999","DA4","A-1423","11990","490","Juniperus sp. twigs",""
"3000","DA5","A-1456","10450","420","Mortonia scarbella var. utahensis leaves, Juniperus sp. twigs, and Fraxinus anomala twigs and seeds","Listed as DA5a,b. 75m gives a date of 10310 +/-500.  305m gives a s.d. of +/-150."
"3001","DA6","A-1427","10910","450","Nolina microcarpa leaves and Fraxinus anomala twigs","Listed as DA6a,b"
"3002","DA7","A-1428","9650","360","Juniperus sp. twigs","Listed as DA7b"
"3003","DA8","A-1547","8850","150","Nolina microcarpa leaves",""
"3004","DA9","","","","","Not dated."
"3005","FRTPB","A-1569","16330","270","Juniperus sp. twigs",""
"3006","IC1","A-1322","11010","400","Juniperus sp. twigs",""
"3007","LAYPB","","","","",""
"3008","LTWL","","","","","Not dated."
"3009","MG1","A-1455","12430","550","Juniperus sp. twigs",""
"3010","NEC1","A-1618","9720","260","Juniperus sp. twigs","43m gives a date of 9770 +/-250"
"3011","ORIGPB","A-1350","12600","260","Juniperus sp. twigs","is this the same as LAYPB?"
"3012","RCA1","A-10885","1395","50","Neotoma pellets",""
"3013","RCC1A","A-10887","2040","45","Neotoma pellets",""
"3014","RCC2","A-10886","2295","50","Neotoma pellets",""
"3015","RCLAY1","A-1356","18890","500","Fraxinus anomala twigs and seeds","Unindurated rat layer ~ 90cm below sloth dung. 147m calls this Unit B."
"3016","RCLAY2","A-1791","26300","760","Equus sp. (small) hoof",""
"3017","RCLAY71","A-1208","16700","900","Neotoma dung from rat layer, 71cm, Level B","Date is minimum for layer; unindurated"
"3018","RCLAY96","A-1209","23540","460","Neotoma dung at base of layer, 96cm, base of Level B","Date is maximum for layer; unindurated"
"3019","RCLUA","","12595","400-320","","Date is between 12050 and 13140 std 400-320.  Used the average date."
"3020","RCUUC","","32560","730","",""
"3021","RFCRK","A-1421","13510","190","Juniperus sp. twigs",""
"3022","ST035","A-1535","12230","350","Juniperus sp. twigs and Fraxinus anomala seeds",""
"3023","ST050","A-1453","11140","250","Nothrotheriops shastense dung ball","A-1450 and A-1453 are on different midden constituents from same unit sample.  Three are within 1omega, whereas A-1453 represents incorporation of older material into a younger midden.  Contamination suspected prior to dating"
"3024","ST45","A-1325","13170","310","Juniperus sp. seeds, fruits, and twigs","190m gives a s.d. of +/- 130."
"3025","UNITB","A-1570","14810","220","Juniperus sp. single twig","Unindurated rat layer ~90cm below sloth deposit.  75m gives a s.d. of +/-230."
"3026","VC10","A-1606","19050","390","Juniperus sp. twigs","Indurated single stratigraphic unit.  244m gives a general date of 19000+/-390 (A-1606)."
"3027","VC13","A-1607","15130","210","Juniperus sp. twigs","Unindurated floor midden covered by ca 5cm eolian silt, removed from test pit."
"3028","VC15","A-1608","15260","270","Juniperus sp. twigs","Apparent indurated extension of unindurated midden (see A-1607).  An indurated single stratigraphic unit."
"3029","VC16","A-1764","14220","200","Juniperus sp. twigs","WTMTc(16) in table 1.  Unindurated floor midden removed from test pit."
"3030","VC17","A-1760","17100","680","Juniperus sp. twigs","Unindurated floor midden removed from test pit."
"3031","VC18(1)","WSU-1928","14390","300","Juniperus sp. twigs","Indurated multi-layered midden, lower unit. 18(1)"
"3032","VC18(3)","WSU-1933","1160","110","Acacia greggii","Unindurated floor midden."
"3033","VC19","A-1769","22520","470","Juniperus sp. twigs","Indurated single stratigraphic unit"
"3034","VC20","WSU-1929","12000","260","Juniperus sp. twigs","Indurated single stratigraphic unit"
"3035","VC25","WSU-1934","11830","140","Juniperus sp. twigs","Indurated multi-layered midden"
"3036","VC26","WSU-1935","17290","240","Juniperus sp. twigs","Indurated single stratigraphic unit, floor midden"
"3037","VC6","A-1603","17610","290","Juniperus sp. twigs","Indurated single stratigraphic unit"
"3038","VC7","A-1604","22720","610","Juniperus sp. twigs","Indurated single stratigraphic unit.  244m gives a date of 22650+/-610 (A-1604)."
"3039","VC8","A-1564","13820","220","Juniperus sp. twigs","Youngest dated midden in cave.  Sample dates only a single small unit within extremely complex, stratified midden.  Date not representative of entire midden.  An indurated multi-layered midden."
"3040","VC9","USGS-197","33600","1000","Juniperus sp. twigs","Indurated single stratigraphic unit"
"3041","VCN1","A-1316","12770","440","Juniperus sp. twigs",""
"3042","VCN11","","","","","Not dated."
"3043","VCN12","A-1568","8540","180","Fraxinus anomala seeds and twigs",""
"3044","VCN14","A-1587","11870","190","Juniperus sp. seeds and twigs",""
"3045","VCN2","A-1567","10250","290","Juniperus sp. twigs","Listed as VC2b.  269m gives a date of 10210."
"3046","VCN3","","","","",""
"3047","VCN4","A-1566","10610","320","Juniperus sp. seeds and twigs",""
"3048","VCN5","A-1579","13400","390","Juniperus sp. twigs",""
"3049","VCRINGTL","WSU-1925","1930","150","Basariscus astutus (ringtail) scats",""
"3050","VCWTMTB","A-1768","17030","760","decayed amberat","Layer B"
"3051","VCWTMTD","A-1770","13430","460","Juniperus sp. twigs","Layer D, test pit."
"3052","WR1","A-1314","11310","380","Juniperus sp.  twigs","WR1 level h."
"3053","WR2","A-1352","10250","220","Juniperus sp.  twigs","WR2c, 19m, 85m and 236m give SD as +/- 200."
"3054","SCOR1","OS-42077","21800","150","1 Pinus edulis needle","AMS age."
"3055","TH1","OS-35219","12600","55","Pinus monophylla needle","AMS age."
"3056","BHLS3","WSU-1859","25160","410","Juniperus osteosperma twigs and seeds",""
"3057","DM1(1)","LJ-3707","17420","250","Pinus flexilis and Pinus longaeva",""
"3058","DM1(2)","WSU-1860","16800","250","Juniperus osteosperma","24m, 109m, 212m, 236m and 158m give a standard deviation of +/- 250 instead of +/-245."
"3059","DM1(4)","WSU-1857","18680","280","Juniperus osteosperma",""
"3060","DM2","A-1730","9560","180","Celtis reticulata endocarps","177m gives a general date of 9800."
"3061","DVW1(4)","WSU-2044","5210","95","Juniperus osteosperma","216m gives a general date of 5200."
"3062","EY1(3)1","WSU-1864","23380","490","Juniperus osteosperma",""
"3063","EY1(3)2","A-1750","9570","260","Yucca brevifolia",""
"3064","EY2(1)","WSU-2040","2920","90","Yucca baccata","Ages are uncorrected for 13C and may be as much as 250 years too young."
"3065","EY2(2)","WSU-2043","1960","65","Yucca sp.",""
"3066","EY3(1)","WSU-1853","16490","220","Juniperus osteosperma",""
"3067","EY3(2)","WSU-2042","18890","340","Juniperus osteosperma",""
"3068","EY5(2)","WK-168","30470","740","Juniperus osteosperma","191m gives a general date of 30500"
"3069","EY5(3)","WK-167","19750","450","Neotoma fecal pellets",""
"3070","SP1","A-1665","3240","150","Yucca baccata leaf","21m and 158m give a date of 3240 +/-100 instead of 3460 +/- 150.  Also listed as 3240 in 24m, p. 163."
"3071","SP2(1)","A-1642","26001","","Pinus longaeva and Pinus flexilis needles","Radiocarbon Lab error, asumed to be in error.  Date is"
"3072","SP2(2)","AA-688","30700","800","","not published in Spaulding, 1981."
"3073","SP3","A-1670","9540","130","Juniperus osteosperma twigs",""
"3074","WC1","USGS-199","50401","","Juniperus osteosperma","Date is"
