"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"2499","CAND601","Canada el Diablito","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.357","31.059","899","Holmgren et al., 2011","/midden/midref.html#304m",NA,"26","/cgi-bin/mid2q2?qtype=1&samcode=CAND601","1","/cgi-bin/mid2q2?qtype=2&samcode=CAND601"
"2500","CAND625","Canada el Diablito","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.357","31.059","893","Holmgren et al., 2011","/midden/midref.html#304m",NA,"27","/cgi-bin/mid2q2?qtype=1&samcode=CAND625","1","/cgi-bin/mid2q2?qtype=2&samcode=CAND625"
"2501","CAND626","Canada el Diablito","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.356","31.058","893","Holmgren et al., 2011","/midden/midref.html#304m",NA,"27","/cgi-bin/mid2q2?qtype=1&samcode=CAND626","1","/cgi-bin/mid2q2?qtype=2&samcode=CAND626"
"2502","CAND643B","Canada el Diablito","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.357","31.058","870","Holmgren et al., 2011","/midden/midref.html#304m",NA,"14","/cgi-bin/mid2q2?qtype=1&samcode=CAND643B","1","/cgi-bin/mid2q2?qtype=2&samcode=CAND643B"
"2503","DWC628","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.254","30.938","722","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=DWC628","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC628"
"2504","DWC629A","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.938","680","Holmgren et al., 2011","/midden/midref.html#304m",NA,"31","/cgi-bin/mid2q2?qtype=1&samcode=DWC629A","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC629A"
"2505","DWC629B","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.938","680","Holmgren et al., 2011","/midden/midref.html#304m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=DWC629B","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC629B"
"2506","DWC630","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.256","30.936","790","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=DWC630","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC630"
"2507","DWC631","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.260","30.939","647","Holmgren et al., 2011","/midden/midref.html#304m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=DWC631","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC631"
"2508","DWC644A","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.937","692","Holmgren et al., 2011","/midden/midref.html#304m",NA,"26","/cgi-bin/mid2q2?qtype=1&samcode=DWC644A","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC644A"
"2509","DWC644C","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.937","692","Holmgren et al., 2011","/midden/midref.html#304m",NA,"30","/cgi-bin/mid2q2?qtype=1&samcode=DWC644C","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC644C"
"2510","DWC646B","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.938","673","Holmgren et al., 2011","/midden/midref.html#304m",NA,"26","/cgi-bin/mid2q2?qtype=1&samcode=DWC646B","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC646B"
"2511","DWC646C","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.255","30.938","673","Holmgren et al., 2011","/midden/midref.html#304m",NA,"17","/cgi-bin/mid2q2?qtype=1&samcode=DWC646C","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC646C"
"2512","DWC648A","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.259","30.937","692","Holmgren et al., 2011","/midden/midref.html#304m",NA,"35","/cgi-bin/mid2q2?qtype=1&samcode=DWC648A","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC648A"
"2513","DWC943","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.257","30.941","689","Holmgren et al., 2011","/midden/midref.html#304m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=DWC943","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC943"
"2514","DWC945B","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.257","30.941","689","Holmgren et al., 2011","/midden/midref.html#304m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=DWC945B","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC945B"
"2515","DWC945C","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.257","30.941","689","Holmgren et al., 2011","/midden/midref.html#304m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=DWC945C","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC945C"
"2516","DWC946","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.257","30.941","689","Holmgren et al., 2011","/midden/midref.html#304m",NA,"19","/cgi-bin/mid2q2?qtype=1&samcode=DWC946","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC946"
"2517","DWC950","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.260","30.939","758","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=DWC950","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC950"
"2518","DWC959B","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.262","30.942","700","Holmgren et al., 2011","/midden/midref.html#304m",NA,"22","/cgi-bin/mid2q2?qtype=1&samcode=DWC959B","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC959B"
"2519","DWC971","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.261","30.943","745","Holmgren et al., 2011","/midden/midref.html#304m",NA,"9","/cgi-bin/mid2q2?qtype=1&samcode=DWC971","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC971"
"2520","DWC972A","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.261","30.943","745","Holmgren et al., 2011","/midden/midref.html#304m",NA,"18","/cgi-bin/mid2q2?qtype=1&samcode=DWC972A","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC972A"
"2521","DWC985","Driftwood Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.258","30.942","720","Holmgren et al., 2011","/midden/midref.html#304m",NA,"15","/cgi-bin/mid2q2?qtype=1&samcode=DWC985","1","/cgi-bin/mid2q2?qtype=2&samcode=DWC985"
"2522","WFC963","Waterfall Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.253","30.943","705","Holmgren et al., 2011","/midden/midref.html#304m",NA,"31","/cgi-bin/mid2q2?qtype=1&samcode=WFC963","1","/cgi-bin/mid2q2?qtype=2&samcode=WFC963"
"2523","WFC970A","Waterfall Canyon","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.253","30.934","650","Holmgren et al., 2011","/midden/midref.html#304m",NA,"23","/cgi-bin/mid2q2?qtype=1&samcode=WFC970A","1","/cgi-bin/mid2q2?qtype=2&samcode=WFC970A"
"2524","WFD951A","Waterfall Divide","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.252","30.935","648","Holmgren et al., 2011","/midden/midref.html#304m",NA,"33","/cgi-bin/mid2q2?qtype=1&samcode=WFD951A","1","/cgi-bin/mid2q2?qtype=2&samcode=WFD951A"
"2525","WFD951C","Waterfall Divide","Sierra San Pedro Mártir","Baja California","(no data)","Mexico","-115.252","30.935","648","Holmgren et al., 2011","/midden/midref.html#304m",NA,"35","/cgi-bin/mid2q2?qtype=1&samcode=WFD951C","1","/cgi-bin/mid2q2?qtype=2&samcode=WFD951C"
"2526","CHBR1","Bennett Ranch","Sierra Vieja Mountains","TX","Presidio","USA","-104.983","30.617","1035","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","4","/cgi-bin/mid2q2?qtype=1&samcode=CHBR1","1","/cgi-bin/mid2q2?qtype=2&samcode=CHBR1"
"2527","CHBR3","Bennett Ranch","Sierra Vieja Mountains","TX","Presidio","USA","-104.983","30.617","1035","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","5","/cgi-bin/mid2q2?qtype=1&samcode=CHBR3","1","/cgi-bin/mid2q2?qtype=2&samcode=CHBR3"
"2528","CHBR4","Bennett Ranch","Sierra Vieja Mountains","TX","Presidio","USA","-104.983","30.617","1035","Van Devender and Spaulding, 1979","/midden/midref.html#36m","/midden/midref.html#76m","5","/cgi-bin/mid2q2?qtype=1&samcode=CHBR4","1","/cgi-bin/mid2q2?qtype=2&samcode=CHBR4"
"2529","CHBR5","Bennett Ranch","Sierra Vieja Mountains","TX","Presidio","USA","-104.983","30.617","1035","Lanner and Van Devender, 1981","/midden/midref.html#76m","/midden/midref.html#131m","2","/cgi-bin/mid2q2?qtype=1&samcode=CHBR5","1","/cgi-bin/mid2q2?qtype=2&samcode=CHBR5"
"2530","NSL1","North Silver Lake","Silurian Valley","CA","San Bernardino","USA","-116.083","35.375","400","Koehler et al., 2005","/midden/midref.html#209m",NA,"1","/cgi-bin/mid2q2?qtype=1&samcode=NSL1","1","/cgi-bin/mid2q2?qtype=2&samcode=NSL1"
"2531","NSL2","North Silver Lake","Silurian Valley","CA","San Bernardino","USA","-116.083","35.375","400","Koehler et al., 2005","/midden/midref.html#209m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NSL2"
"2532","NSL3A","North Silver Lake","Silurian Valley","CA","San Bernardino","USA","-116.083","35.375","400","Koehler et al., 2005","/midden/midref.html#209m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NSL3A"
"2533","SKB1","Skunkbush Shelter","Silver Island Mountains","UT","Tooele","USA","-113.943","40.861","1417","Rhode, 2013","/midden/midref.html#315m","/midden/midref.html#316m","11","/cgi-bin/mid2q2?qtype=1&samcode=SKB1","1","/cgi-bin/mid2q2?qtype=2&samcode=SKB1"
"2534","SIC1","Silver Island Canyon","Silver Island Range","UT","Tooele","USA","-113.769","40.956","1800","Rhode, 2000b","/midden/midref.html#182m","/midden/midref.html#316m","8","/cgi-bin/mid2q2?qtype=1&samcode=SIC1","1","/cgi-bin/mid2q2?qtype=2&samcode=SIC1"
"2535","SIC2a","Silver Island Canyon","Silver Island Range","UT","Tooele","USA","-113.770","40.956","1780","Rhode, 2000b","/midden/midref.html#182m","/midden/midref.html#316m","6","/cgi-bin/mid2q2?qtype=1&samcode=SIC2a","1","/cgi-bin/mid2q2?qtype=2&samcode=SIC2a"
"2536","SIC2b","Silver Island Canyon","Silver Island Range","UT","Tooele","USA","-113.770","40.956","1780","Rhode, 2000b","/midden/midref.html#182m","/midden/midref.html#316m","7","/cgi-bin/mid2q2?qtype=1&samcode=SIC2b","1","/cgi-bin/mid2q2?qtype=2&samcode=SIC2b"
"2537","SIC2c","Silver Island Canyon","Silver Island Range","UT","Tooele","USA","-113.770","40.956","1785","Rhode, 2013","/midden/midref.html#315m","/midden/midref.html#316m","8","/cgi-bin/mid2q2?qtype=1&samcode=SIC2c","1","/cgi-bin/mid2q2?qtype=2&samcode=SIC2c"
"2538","SLVRP1A","Silver Peak","Silver Peak Range","CA","Mono","USA","-117.667","37.750","1730","Thompson, 1990","/midden/midref.html#133m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLVRP1A"
"2539","SLVRP1B","Silver Peak","Silver Peak Range","CA","Mono","USA","-117.667","37.750","1730","Thompson, 1990","/midden/midref.html#133m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLVRP1B"
"2540","SLVRP852","Silver Peak","Silver Peak Range","CA","Mono","USA","-117.667","37.750","1730","Thompson, 1990","/midden/midref.html#133m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLVRP852"
"2541","WP2","Wolcott Peak","Silverbell Mountains","AZ","Pima","USA","-111.467","32.450","862","Van Devender and Wiens, 1993","/midden/midref.html#223m","/midden/midref.html#36m","41","/cgi-bin/mid2q2?qtype=1&samcode=WP2","2","/cgi-bin/mid2q2?qtype=2&samcode=WP2"
"2542","WP4","Wolcott Peak","Silverbell Mountains","AZ","Pima","USA","-111.467","32.450","862","Van Devender and Wiens, 1993","/midden/midref.html#223m","/midden/midref.html#14m","12","/cgi-bin/mid2q2?qtype=1&samcode=WP4","1","/cgi-bin/mid2q2?qtype=2&samcode=WP4"
"2543","WP5","Wolcott Peak","Silverbell Mountains","AZ","Pima","USA","-111.467","32.450","862","Van Devender and Wiens, 1993","/midden/midref.html#223m","/midden/midref.html#36m","54","/cgi-bin/mid2q2?qtype=1&samcode=WP5","1","/cgi-bin/mid2q2?qtype=2&samcode=WP5"
"2544","SKH1A(12)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.250","36.633","910","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#177m","6","/cgi-bin/mid2q2?qtype=1&samcode=SKH1A(12)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH1A(12)"
"2545","SKH1A(2)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.333","36.533","910","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#177m","6","/cgi-bin/mid2q2?qtype=1&samcode=SKH1A(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH1A(2)"
"2546","SKH1B(1)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.333","36.533","910","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#173m","5","/cgi-bin/mid2q2?qtype=1&samcode=SKH1B(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH1B(1)"
"2547","SKH1B(2)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.333","36.533","910","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#177m","5","/cgi-bin/mid2q2?qtype=1&samcode=SKH1B(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH1B(2)"
"2548","SKH1MOD","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.333","36.533","910","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#177m","5","/cgi-bin/mid2q2?qtype=1&samcode=SKH1MOD","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH1MOD"
"2549","SKH2(1)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#149m","11","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(1)"
"2550","SKH2(2)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#210m","8","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(2)"
"2551","SKH2(3)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, unpublished","/midden/midref.html#",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(3)"
"2552","SKH2(4)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#149m","9","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(4)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(4)"
"2553","SKH2(5)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#149m","10","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(5)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(5)"
"2554","SKH2(6)1","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#149m","8","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(6)1","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(6)1"
"2555","SKH2(6)2","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#149m","8","/cgi-bin/mid2q2?qtype=1&samcode=SKH2(6)2","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH2(6)2"
"2556","SKH3","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","940","Spaulding, 1990c","/midden/midref.html#117m","/midden/midref.html#175m","8","/cgi-bin/mid2q2?qtype=1&samcode=SKH3","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH3"
"2557","SKH4A(1)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","925","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#180m","7","/cgi-bin/mid2q2?qtype=1&samcode=SKH4A(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH4A(1)"
"2558","SKH4A(3)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","925","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#236m","7","/cgi-bin/mid2q2?qtype=1&samcode=SKH4A(3)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH4A(3)"
"2559","SKH4B(1)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","925","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#236m","7","/cgi-bin/mid2q2?qtype=1&samcode=SKH4B(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH4B(1)"
"2560","SKH4C(1)","Skeleton Hills","Skeleton Hills","NV","Nye","USA","-116.283","36.633","925","Spaulding, 1990b","/midden/midref.html#179m","/midden/midref.html#236m","6","/cgi-bin/mid2q2?qtype=1&samcode=SKH4C(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SKH4C(1)"
"2561","SLV200689CLN1(1)","Slinkard Valley","Slinkard Valley","CA","Mono","USA","-119.571","38.634","1805","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=SLV200689CLN1(1)"
"2562","SLV200689CLN2(1)","Slinkard Valley","Slinkard Valley","CA","Mono","USA","-119.571","38.634","1805","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLV200689CLN2(1)"
"2563","SLV310390CLN1(1)","Slinkard Valley","Slinkard Valley","CA","Mono","USA","-119.571","38.634","1805","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#214m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SLV310390CLN1(1)"
"2564","SMCK110389CLN1(1)tp","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","1280","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","15","/cgi-bin/mid2q2?qtype=1&samcode=SMCK110389CLN1(1)tp","1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN1(1)tp"
"2565","SMCK110389CLN1(1,1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","1280","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","12","/cgi-bin/mid2q2?qtype=1&samcode=SMCK110389CLN1(1,1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN1(1,1)"
"2566","SMCK110389CLN2(1,1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","1280","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","11","/cgi-bin/mid2q2?qtype=1&samcode=SMCK110389CLN2(1,1)","2","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN2(1,1)"
"2567","SMCK110389CLN2(1,B)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","1219","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN2(1,B)"
"2568","SMCK110389CLN3(1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","-119.830","40.350","1250","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#196m","16","/cgi-bin/mid2q2?qtype=1&samcode=SMCK110389CLN3(1)","3","/cgi-bin/mid2q2?qtype=2&samcode=SMCK110389CLN3(1)"
"2569","SMCK150589CLN1(1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","1250","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","15","/cgi-bin/mid2q2?qtype=1&samcode=SMCK150589CLN1(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK150589CLN1(1)"
"2570","SMCK151189PEW1(1,A)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Rhode, 2002","/midden/midref.html#109m","/midden/midref.html#201m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK151189PEW1(1,A)"
"2571","SMCK151189PEW1(1,B)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK151189PEW1(1,B)"
"2572","SMCK240190PEW1(2,1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Rhode, 2002","/midden/midref.html#109m","/midden/midref.html#201m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK240190PEW1(2,1)"
"2573","SMCK240190PEW2(1)","Smoke Creek Desert","Smoke Creek Desert","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SMCK240190PEW2(1)"
"2574","AC2A","Arch Cave","Snake Range","NV","White Pine","USA","-114.083","39.283","1980","Thompson, 1984","/midden/midref.html#30m","/midden/midref.html#197m","14","/cgi-bin/mid2q2?qtype=1&samcode=AC2A","1","/cgi-bin/mid2q2?qtype=2&samcode=AC2A"
"2575","AC4","Arch Cave","Snake Range","NV","White Pine","USA","-114.083","39.283","1980","Thompson, 1984","/midden/midref.html#30m","/midden/midref.html#26m","14","/cgi-bin/mid2q2?qtype=1&samcode=AC4","1","/cgi-bin/mid2q2?qtype=2&samcode=AC4"
