"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"20957","CANB614A","Eriogonum cf. wrightii","","1","1"
"20958","CANB614A","Ferocactus sp.","","2.5","2"
"20959","CANB614A","Fouquieria splendens","","1","1"
"20960","CANB614A","Hesperostipa sp.","","2","2"
"20961","CANB614A","Hyptis emoryi","","2","2"
"20962","CANB614A","Janusia gracilis","","2","2"
"20963","CANB614A","Nolina cf. bigelovii","","3","2"
"20964","CANB614A","Opuntia sp.","","5","2"
"20965","CANB614A","Pellaea mucronata","","2","2"
"20966","CANB614A","Phacelia sp.","","2","2"
"20967","CANB614A","Physalis sp.","","2","2"
"20968","CANB614A","Prosopis glandulosa var. torreyana","","3","2"
"20969","CANB614A","Prunus sp.","","2","2"
"20970","CANB614A","Quercus turbinella/Quercus john-tuckeri","","2.5","2"
"20971","CANB614A","Rhus sp.","","2","2"
"20972","CANB614A","Setaria sp.","","2","2"
"20973","CANB614A","Simmondsia chinensis","","2","2"
"20974","CANB614A","Viguiera cf. parishii","","2","2"
"20975","CANB614B","Abutilon palmeri","","2","2"
"20976","CANB614B","Acacia greggii","","2","2"
"20977","CANB614B","Agave cf. cerulata","","3","2"
"20978","CANB614B","Bebbia sp.","","2","2"
"20979","CANB614B","Bothriochloa barbinodis","","2","2"
"20980","CANB614B","Bouteloua barbata","","1","1"
"20981","CANB614B","Brickellia sp.","","2","2"
"20982","CANB614B","Bursera sp.","","2.5","2"
"20983","CANB614B","Cylindropuntia sp.","","3","2"
"20984","CANB614B","Ericameria sp.","","2","2"
"20985","CANB614B","Ferocactus sp.","","2.5","2"
"20986","CANB614B","Hyptis emoryi","","2","2"
"20987","CANB614B","Nolina cf. bigelovii","","3.5","2"
"20988","CANB614B","Opuntia sp.","","5","2"
"20989","CANB614B","Pellaea mucronata","","2","2"
"20990","CANB614B","Physalis sp.","","1","1"
"20991","CANB614B","Platyopuntia sp.","","2","2"
"20992","CANB614B","Prosopis glandulosa var. torreyana","","4.5","2"
"20993","CANB614B","Prunus sp.","","2","2"
"20994","CANB614B","Quercus turbinella/Quercus john-tuckeri","","5","2"
"20995","CANB614B","Rhus sp.","","2","2"
"20996","CANB614B","Setaria sp.","","1","1"
"20997","CANB614B","Viguiera cf. parishii","","2","2"
"20998","CANB621","Abutilon palmeri","","4","2"
"20999","CANB621","Acacia greggii","","2.5","2"
"21000","CANB621","Agave cf. cerulata","","2","2"
"21001","CANB621","Agave sp.","","2","2"
"21002","CANB621","Bothriochloa barbinodis","","1","1"
"21003","CANB621","Brickellia sp.","","2","2"
"21004","CANB621","Bursera sp.","","3","2"
"21005","CANB621","Cryptantha sp.","","1","1"
"21006","CANB621","Cylindropuntia sp.","","2","2"
"21007","CANB621","Digitaria californica","","2","2"
"21008","CANB621","Echinocereus sp.","","2","2"
"21009","CANB621","Ferocactus sp.","","2","2"
"21010","CANB621","Hyptis emoryi","","4","2"
"21011","CANB621","Kallstroemia californica","","2","2"
"21012","CANB621","Mammillaria sp.","","2","2"
"21013","CANB621","Nolina cf. bigelovii","","2.5","2"
"21014","CANB621","Opuntia sp.","","5","2"
"21015","CANB621","Pellaea mucronata","","1","1"
"21016","CANB621","Phoradendron californicum","","2","2"
"21017","CANB621","Prosopis glandulosa var. torreyana","","5","2"
"21018","CANB621","Prunus sp.","","2","2"
"21019","CANB621","Setaria sp.","","2","2"
"21020","CANB621","Simmondsia chinensis","","2","2"
"21021","CANB621","Viguiera cf. parishii","","3","2"
"21022","CANB622","Acacia greggii","","2","2"
"21023","CANB622","Acalypha californica","","2","2"
"21024","CANB622","Agave cf. cerulata","","5","2"
"21025","CANB622","Agave sp.","","2","2"
"21026","CANB622","Boerhavia sp.","","1","1"
"21027","CANB622","Cylindropuntia sp.","","2","2"
"21028","CANB622","Echinocereus sp.","","2","2"
"21029","CANB622","Ferocactus sp.","","2","2"
"21030","CANB622","Hyptis emoryi","","2","2"
"21031","CANB622","Kallstroemia californica","","1","1"
"21032","CANB622","Opuntia sp.","","3.5","2"
"21033","CANB622","Physalis sp.","","2","2"
"21034","CANB622","Prosopis glandulosa var. torreyana","","5","2"
"21035","CANB622","Prunus sp.","","1","1"
"21036","CANB622","Quercus turbinella/Quercus john-tuckeri","","4.5","2"
"21037","CANB622","Setaria sp.","","2","2"
"21038","CANB622","Simmondsia chinensis","","1","1"
"21039","CANB622","Viguiera cf. parishii","","2","2"
"21040","CANB622","Viscainoa geniculata","","2","2"
"21041","CANB623A","Abutilon palmeri","","2","2"
"21042","CANB623A","Acacia greggii","","2","2"
"21043","CANB623A","Agave cf. cerulata","","4","2"
"21044","CANB623A","Bursera sp.","","2","2"
"21045","CANB623A","Cylindropuntia sp.","","2.5","2"
"21046","CANB623A","Echinocereus sp.","","2","2"
"21047","CANB623A","Ferocactus sp.","","1","1"
"21048","CANB623A","Hyptis emoryi","","2","2"
"21049","CANB623A","Nolina cf. bigelovii","","2","2"
"21050","CANB623A","Opuntia sp.","","4.5","2"
"21051","CANB623A","Physalis sp.","","1","1"
"21052","CANB623A","Prosopis glandulosa var. torreyana","","5","2"
"21053","CANB623A","Quercus turbinella/Quercus john-tuckeri","","4","2"
"21054","CANB623A","Setaria sp.","","2","2"
"21055","CANB623A","Simmondsia chinensis","","2","2"
"21056","CANB623A","Viguiera cf. parishii","","2","2"
"21057","CANB623B","Abutilon palmeri","","2","2"
"21058","CANB623B","Acacia greggii","","2","2"
"21059","CANB623B","Agave cf. cerulata","","4.5","2"
"21060","CANB623B","Agave sp.","","2","2"
"21061","CANB623B","Amaranthus sp.","","2","2"
"21062","CANB623B","Bothriochloa barbinodis","","1","1"
"21063","CANB623B","Cylindropuntia sp.","","2","2"
"21064","CANB623B","Digitaria californica","","2","2"
"21065","CANB623B","Ferocactus sp.","","2","2"
"21066","CANB623B","Hyptis emoryi","","2","2"
"21067","CANB623B","Iresine sp.","","2","2"
"21068","CANB623B","Nolina cf. bigelovii","","2","2"
"21069","CANB623B","Opuntia sp.","","3","2"
"21070","CANB623B","Physalis sp.","","2","2"
"21071","CANB623B","Prosopis glandulosa var. torreyana","","5","2"
"21072","CANB623B","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21073","CANB623B","Setaria sp.","","2","2"
"21074","CANB623B","Simmondsia chinensis","","2.5","2"
"21075","CANB623B","Viguiera cf. parishii","","2","2"
"21076","CANB624","Abutilon palmeri","","3","2"
"21077","CANB624","Acacia greggii","","4.5","2"
"21078","CANB624","Agave cf. cerulata","","2","2"
"21079","CANB624","Amaranthus sp.","","2","2"
"21080","CANB624","Cylindropuntia sp.","","2","2"
"21081","CANB624","Digitaria californica","","2","2"
"21082","CANB624","Hyptis emoryi","","2","2"
"21083","CANB624","Nolina cf. bigelovii","","2","2"
"21084","CANB624","Opuntia sp.","","5","2"
"21085","CANB624","Prosopis glandulosa var. torreyana","","3.5","2"
"21086","CANB624","Prunus sp.","","3","2"
"21087","CANB624","Viguiera cf. parishii","","3","2"
"21088","CANB642","Abutilon palmeri","","2","2"
"21089","CANB642","Acacia greggii","","4","2"
"21090","CANB642","Acalypha californica","","2.5","2"
"21091","CANB642","Agave cf. cerulata","","2","2"
"21092","CANB642","Ambrosia carduacea/dumosa","","1","1"
"21093","CANB642","Bouteloua curtipendula","","1","1"
"21094","CANB642","Brickellia sp.","","2","2"
"21095","CANB642","Bursera sp.","","2","2"
"21096","CANB642","Cylindropuntia sp.","","2","2"
"21097","CANB642","Digitaria californica","","2","2"
"21098","CANB642","Encelia cf. farinosa","","2","2"
"21099","CANB642","Ferocactus sp.","","2.5","2"
"21100","CANB642","Hyptis emoryi","","2","2"
"21101","CANB642","Janusia gracilis","","1","1"
"21102","CANB642","Nolina cf. bigelovii","","2","2"
"21103","CANB642","Opuntia sp.","","3","2"
"21104","CANB642","Physalis sp.","","2","2"
"21105","CANB642","Prosopis glandulosa var. torreyana","","3","2"
"21106","CANB642","Prunus sp.","","2","2"
"21107","CANB642","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21108","CANB642","Setaria sp.","","2","2"
"21109","CANB642","Simmondsia chinensis","","2","2"
"21110","CANB642","Viguiera cf. parishii","","5","2"
"21111","CAND601","Abutilon palmeri","","2","2"
"21112","CAND601","Acacia greggii","","2.5","2"
"21113","CAND601","Acalypha californica","","2","2"
"21114","CAND601","Agave cf. cerulata","","2","2"
"21115","CAND601","Ambrosia carduacea/dumosa","","1","1"
"21116","CAND601","Boerhavia sp.","","2","2"
"21117","CAND601","Bouteloua curtipendula","","1","1"
"21118","CAND601","Brickellia sp.","","2","2"
"21119","CAND601","Bursera sp.","","2","2"
"21120","CAND601","Cylindropuntia sp.","","1","1"
"21121","CAND601","Digitaria californica","","1","1"
"21122","CAND601","Encelia cf. farinosa","","1","1"
"21123","CAND601","Ferocactus sp.","","2","2"
"21124","CAND601","Janusia gracilis","","1","1"
"21125","CAND601","Menodora sp.","","1","1"
"21126","CAND601","Nolina cf. bigelovii","","3","2"
"21127","CAND601","Opuntia sp.","","5","2"
"21128","CAND601","Phacelia sp.","","2","2"
"21129","CAND601","Physalis sp.","","2","2"
"21130","CAND601","Prosopis glandulosa var. torreyana","","5","2"
"21131","CAND601","Prunus sp.","","1","1"
"21132","CAND601","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21133","CAND601","Rhus sp.","","2","2"
"21134","CAND601","Setaria sp.","","2","2"
"21135","CAND601","Verbesina sp.","","1","1"
"21136","CAND601","Viguiera cf. parishii","","2","2"
"21137","CAND625","Abutilon palmeri","","2","2"
"21138","CAND625","Acacia greggii","","2.5","2"
"21139","CAND625","Acalypha californica","","3","2"
"21140","CAND625","Agave cf. cerulata","","2.5","2"
"21141","CAND625","Boerhavia sp.","","2","2"
"21142","CAND625","Bothriochloa barbinodis","","2","2"
"21143","CAND625","Bouteloua barbata","","2","2"
"21144","CAND625","Bouteloua curtipendula","","2","2"
"21145","CAND625","Brickellia sp.","","2.5","2"
"21146","CAND625","Castilleja sp.","","1","1"
"21147","CAND625","Cryptantha pterocarya","","2","2"
"21148","CAND625","Cylindropuntia sp.","","2","2"
"21149","CAND625","Digitaria californica","","2","2"
"21150","CAND625","Echinocereus sp.","","2","2"
"21151","CAND625","Encelia cf. farinosa","","2","2"
"21152","CAND625","Ferocactus sp.","","2.5","2"
"21153","CAND625","Hesperostipa sp.","","3","2"
"21154","CAND625","Hyptis emoryi","","2.5","2"
"21155","CAND625","Janusia gracilis","","2.5","2"
"21156","CAND625","Nolina cf. bigelovii","","2","2"
"21157","CAND625","Opuntia sp.","","5","2"
"21158","CAND625","Platyopuntia sp.","","2","2"
"21159","CAND625","Prosopis glandulosa var. torreyana","","5","2"
"21160","CAND625","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21161","CAND625","Rhus sp.","","2","2"
"21162","CAND625","Setaria sp.","","2","2"
"21163","CAND625","Viguiera cf. parishii","","3","2"
"21164","CAND626","Acacia greggii","","2","2"
"21165","CAND626","Acalypha californica","","2.5","2"
"21166","CAND626","Agave cf. cerulata","","5","2"
"21167","CAND626","Ambrosia carduacea/dumosa","","2","2"
"21168","CAND626","Boerhavia sp.","","2","2"
"21169","CAND626","Bouteloua curtipendula","","1","1"
"21170","CAND626","Brickellia sp.","","2","2"
"21171","CAND626","Cylindropuntia sp.","","2","2"
"21172","CAND626","Echinocereus sp.","","2","2"
"21173","CAND626","Encelia cf. farinosa","","2","2"
"21174","CAND626","Ferocactus sp.","","2","2"
"21175","CAND626","Fouquieria splendens","","3","2"
"21176","CAND626","Hyptis emoryi","","2","2"
"21177","CAND626","Janusia gracilis","","2","2"
"21178","CAND626","Mammillaria sp.","","2","2"
"21179","CAND626","Menodora sp.","","1","1"
"21180","CAND626","Nolina cf. bigelovii","","2","2"
"21181","CAND626","Opuntia sp.","","5","2"
"21182","CAND626","Platyopuntia sp.","","1","1"
"21183","CAND626","Prosopis glandulosa var. torreyana","","5","2"
"21184","CAND626","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21185","CAND626","Rhus sp.","","2","2"
"21186","CAND626","Setaria sp.","","1","1"
"21187","CAND626","Simmondsia chinensis","","1","1"
"21188","CAND626","Sphaeralcea/Hibiscus","","1","1"
"21189","CAND626","Tragia urticifolia","","2","2"
"21190","CAND626","Viguiera cf. parishii","","2.5","2"
"21191","CAND643B","Agave cf. cerulata","","2","2"
"21192","CAND643B","Agave sp.","","2","2"
"21193","CAND643B","Cylindropuntia sp.","","2","2"
"21194","CAND643B","Eriogonum cf. wrightii","","2.5","2"
"21195","CAND643B","Ferocactus sp.","","2","2"
"21196","CAND643B","Menodora sp.","","2","2"
"21197","CAND643B","Nolina cf. bigelovii","","5","2"
"21198","CAND643B","Physalis sp.","","1","1"
"21199","CAND643B","Prosopis glandulosa var. torreyana","","2","2"
"21200","CAND643B","Prunus sp.","","1","1"
"21201","CAND643B","Quercus turbinella/Quercus john-tuckeri","","3.5","2"
"21202","CAND643B","Rhus sp.","","1","1"
"21203","CAND643B","Setaria sp.","","2","2"
"21204","CAND643B","Viguiera cf. parishii","","2","2"
"21205","DWC628","Acacia greggii","","2","2"
"21206","DWC628","Acalypha californica","","2","2"
"21207","DWC628","Boerhavia sp.","","2.5","2"
"21208","DWC628","Bouteloua curtipendula","","2","2"
"21209","DWC628","Castilleja sp.","","2","2"
"21210","DWC628","Cordia parvifolia","","1","1"
"21211","DWC628","Cryptantha sp.","","2","2"
"21212","DWC628","Cylindropuntia sp.","","2","2"
"21213","DWC628","Digitaria californica","","1","1"
"21214","DWC628","Ferocactus sp.","","2.5","2"
"21215","DWC628","Hyptis emoryi","","1","1"
"21216","DWC628","Janusia gracilis","","1","1"
"21217","DWC628","Nolina cf. bigelovii","","2","2"
"21218","DWC628","Opuntia sp.","","5","2"
"21219","DWC628","Physalis sp.","","2","2"
"21220","DWC628","Platyopuntia sp.","","2","2"
"21221","DWC628","Prunus sp.","","2","2"
"21222","DWC628","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21223","DWC628","Rhus sp.","","1","1"
"21224","DWC628","Setaria sp.","","2","2"
"21225","DWC628","Sphaeralcea/Hibiscus","","2","2"
"21226","DWC628","Thysanocarpus curvipes","","2","2"
"21227","DWC628","Viguiera cf. parishii","","2.5","2"
"21228","DWC629A","Abutilon palmeri","","2","2"
"21229","DWC629A","Acacia greggii","","2.5","2"
"21230","DWC629A","Acalypha californica","","2","2"
"21231","DWC629A","Artemisia ludoviciana-type","","2","2"
"21232","DWC629A","Boerhavia sp.","","2.5","2"
"21233","DWC629A","Brickellia sp.","","2","2"
"21234","DWC629A","Bursera sp.","","2","2"
"21235","DWC629A","Castilleja sp.","","2","2"
"21236","DWC629A","Cylindropuntia sp.","","2.5","2"
"21237","DWC629A","Echinocereus sp.","","1","1"
"21238","DWC629A","Encelia cf. farinosa","","2","2"
"21239","DWC629A","Eriogonum cf. wrightii","","2","2"
"21240","DWC629A","Ferocactus sp.","","2.5","2"
"21241","DWC629A","Hyptis emoryi","","2","2"
"21242","DWC629A","Iresine sp.","","2","2"
"21243","DWC629A","Janusia gracilis","","2","2"
"21244","DWC629A","Kallstroemia californica","","1","1"
"21245","DWC629A","Menodora sp.","","2","2"
"21246","DWC629A","Nolina cf. bigelovii","","2","2"
"21247","DWC629A","Opuntia sp.","","5","2"
"21248","DWC629A","Pellaea mucronata","","1","1"
"21249","DWC629A","Physalis sp.","","2.5","2"
"21250","DWC629A","Platyopuntia sp.","","2","2"
"21251","DWC629A","Prosopis glandulosa var. torreyana","","2","2"
"21252","DWC629A","Prunus sp.","","2","2"
"21253","DWC629A","Quercus chrysolepis","","1","1"
"21254","DWC629A","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21255","DWC629A","Setaria sp.","","2","2"
"21256","DWC629A","Simmondsia chinensis","","1","1"
"21257","DWC629A","Viguiera cf. parishii","","2","2"
"21258","DWC629A","Viscainoa geniculata","","1","1"
"21259","DWC629B","Acacia greggii","","2","2"
"21260","DWC629B","Acalypha californica","","2","2"
"21261","DWC629B","Artemisia ludoviciana-type","","2.5","2"
"21262","DWC629B","Brickellia sp.","","2","2"
"21263","DWC629B","Bursera sp.","","2","2"
"21264","DWC629B","Castilleja sp.","","2","2"
"21265","DWC629B","Cylindropuntia sp.","","2","2"
"21266","DWC629B","Echinocereus sp.","","1","1"
"21267","DWC629B","Ferocactus sp.","","2","2"
"21268","DWC629B","Hyptis emoryi","","2","2"
"21269","DWC629B","Menodora sp.","","1","1"
"21270","DWC629B","Opuntia sp.","","5","2"
"21271","DWC629B","Pellaea mucronata","","2","2"
"21272","DWC629B","Physalis sp.","","2.5","2"
"21273","DWC629B","Platyopuntia sp.","","2","2"
"21274","DWC629B","Prosopis glandulosa var. torreyana","","2","2"
"21275","DWC629B","Prunus sp.","","2","2"
"21276","DWC629B","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21277","DWC629B","Setaria sp.","","2","2"
"21278","DWC629B","Simmondsia chinensis","","1","1"
"21279","DWC629B","Viguiera cf. parishii","","2","2"
"21280","DWC629B","Viscainoa geniculata","","2","2"
"21281","DWC630","Abutilon palmeri","","2","2"
"21282","DWC630","Acacia greggii","","2","2"
"21283","DWC630","Acalypha californica","","2","2"
"21284","DWC630","Agave cf. cerulata","","3","2"
"21285","DWC630","Boerhavia sp.","","2","2"
"21286","DWC630","Bothriochloa barbinodis","","2","2"
"21287","DWC630","Brickellia sp.","","2","2"
"21288","DWC630","Bursera sp.","","2","2"
"21289","DWC630","Castilleja sp.","","2","2"
"21290","DWC630","Digitaria californica","","2","2"
"21291","DWC630","Enneapogon sp.","","1","1"
"21292","DWC630","Ferocactus sp.","","2","2"
"21293","DWC630","Hesperostipa sp.","","2","2"
"21294","DWC630","Hyptis emoryi","","2.5","2"
"21295","DWC630","Nolina cf. bigelovii","","5","2"
"21296","DWC630","Opuntia sp.","","2.5","2"
"21297","DWC630","Pellaea mucronata","","2","2"
"21298","DWC630","Prosopis glandulosa var. torreyana","","5","2"
"21299","DWC630","Quercus turbinella/Quercus john-tuckeri","","2","2"
"21300","DWC630","Setaria sp.","","2","2"
"21301","DWC630","Simmondsia chinensis","","2","2"
"21302","DWC630","Verbesina sp.","","2","2"
"21303","DWC630","Viguiera cf. parishii","","5","2"
"21304","DWC631","Abutilon palmeri","","2","2"
"21305","DWC631","Acacia greggii","","2","2"
"21306","DWC631","Agave sp.","","2.5","2"
"21307","DWC631","Boerhavia sp.","","2","2"
"21308","DWC631","Bouteloua curtipendula","","1","1"
"21309","DWC631","Bursera sp.","","2","2"
"21310","DWC631","Cylindropuntia sp.","","2","2"
"21311","DWC631","Digitaria californica","","1","1"
"21312","DWC631","Enneapogon sp.","","2","2"
"21313","DWC631","Ferocactus sp.","","1","1"
"21314","DWC631","Hesperostipa sp.","","2","2"
"21315","DWC631","Janusia gracilis","","2","2"
"21316","DWC631","Kallstroemia californica","","2","2"
"21317","DWC631","Opuntia sp.","","5","2"
"21318","DWC631","Prosopis glandulosa var. torreyana","","5","2"
"21319","DWC631","Quercus turbinella/Quercus john-tuckeri","","2","2"
"21320","DWC631","Setaria sp.","","2.5","2"
"21321","DWC631","Viguiera cf. parishii","","1","1"
"21322","DWC644A","Acacia greggii","","3","2"
"21323","DWC644A","Acalypha californica","","2","2"
"21324","DWC644A","Artemisia ludoviciana-type","","2","2"
"21325","DWC644A","Bebbia sp.","","2","2"
"21326","DWC644A","Boerhavia sp.","","2","2"
"21327","DWC644A","Cylindropuntia sp.","","1","1"
"21328","DWC644A","Eriogonum cf. wrightii","","1","1"
"21329","DWC644A","Ferocactus sp.","","1","1"
"21330","DWC644A","Galium sp.","","1","1"
"21331","DWC644A","Hyptis emoryi","","2","2"
"21332","DWC644A","Iresine sp.","","2","2"
"21333","DWC644A","Kallstroemia californica","","1","1"
"21334","DWC644A","Lycopersicon sp.","","2","2"
"21335","DWC644A","Nolina cf. bigelovii","","2.5","2"
"21336","DWC644A","Opuntia sp.","","3","2"
"21337","DWC644A","Pellaea mucronata","","2","2"
"21338","DWC644A","Physalis sp.","","2.5","2"
"21339","DWC644A","Platyopuntia sp.","","2","2"
"21340","DWC644A","Prosopis glandulosa var. torreyana","","3","2"
"21341","DWC644A","Prunus sp.","","2","2"
"21342","DWC644A","Quercus turbinella/Quercus john-tuckeri","","5","2"
"21343","DWC644A","Rhus sp.","","2","2"
"21344","DWC644A","Setaria sp.","","2","2"
"21345","DWC644A","Simmondsia chinensis","","2","2"
